MSRDT,MSRSTE_NM,NO2,O3,CO,SO2,PM10,PM25
2025-03-29 13:00:00,강북구,0.0067,0.0483,0.26,0.0023,22.0,19.0
2025-03-29 13:00:00,종로구,0.0083,0.0472,0.28,0.002,24.0,14.0
2025-03-29 13:00:00,강동구,0.0095,0.0491,0.4,0.0025,23.0,17.0
2025-03-29 13:00:00,중구,0.0081,0.0477,0.27,0.0025,19.0,14.0
2025-03-29 13:00:00,강남구,0.0095,0.0454,0.27,0.0018,20.0,12.0
2025-03-29 13:00:00,서초구,0.0087,0.0478,0.39,0.0027,30.0,15.0
2025-03-29 13:00:00,도봉구,0.0035,0.0541,0.29,0.0026,13.0,9.0
2025-03-29 12:00:00,마포구,0.0114,0.0454,0.27,0.0022,17.0,8.0
2025-03-29 12:00:00,강남구,0.012,0.0421,0.27,0.002,23.0,13.0
2025-03-29 12:00:00,강동구,0.0116,0.0468,0.4,0.0025,20.0,15.0
2025-03-29 12:00:00,강북구,0.0073,0.0476,0.25,0.0019,21.0,14.0
2025-03-29 12:00:00,강서구,0.0086,0.0457,0.27,0.0023,22.0,8.0
2025-03-29 12:00:00,관악구,0.0144,0.0405,0.36,0.0024,20.0,12.0
2025-03-29 12:00:00,광진구,0.0106,0.0469,0.33,0.0018,18.0,8.0
2025-03-29 12:00:00,구로구,0.0101,0.0403,0.27,0.0023,16.0,15.0
2025-03-29 12:00:00,금천구,0.0117,0.0427,0.36,0.0024,26.0,17.0
2025-03-29 12:00:00,노원구,0.0105,0.0436,0.27,0.0021,23.0,13.0
2025-03-29 12:00:00,도봉구,0.0039,0.0542,0.28,0.0025,12.0,8.0
2025-03-29 12:00:00,동대문구,0.0079,0.0421,0.26,0.0017,19.0,8.0
2025-03-29 12:00:00,동작구,0.0099,0.0461,0.27,0.0019,27.0,17.0
2025-03-29 12:00:00,서대문구,0.0086,0.0435,0.42,0.0023,14.0,8.0
2025-03-29 12:00:00,서초구,0.0122,0.0439,0.38,0.0026,22.0,12.0
2025-03-29 12:00:00,성동구,0.01,0.0399,0.26,0.0018,17.0,11.0
2025-03-29 12:00:00,성북구,0.0076,0.0416,0.46,0.0029,11.0,10.0
2025-03-29 12:00:00,송파구,0.0124,0.0393,0.28,0.0022,22.0,12.0
2025-03-29 12:00:00,양천구,0.0111,0.043,0.29,0.0024,26.0,10.0
2025-03-29 12:00:00,영등포구,0.0108,0.045,0.27,0.0019,19.0,8.0
2025-03-29 12:00:00,용산구,0.0115,0.0355,0.3,0.0022,28.0,12.0
2025-03-29 12:00:00,은평구,0.0097,0.0345,0.32,0.0028,19.0,9.0
2025-03-29 12:00:00,종로구,0.0107,0.0441,0.26,0.0021,23.0,11.0
2025-03-29 12:00:00,중구,0.011,0.0443,0.26,0.0022,21.0,11.0
2025-03-29 12:00:00,중랑구,0.0103,0.0387,0.28,0.0024,20.0,15.0
2025-03-29 11:00:00,강남구,0.012,0.0417,0.26,0.002,19.0,11.0
2025-03-29 11:00:00,동대문구,0.011,0.0392,0.26,0.0018,25.0,12.0
2025-03-29 11:00:00,송파구,0.0124,0.0379,0.26,0.0024,24.0,12.0
2025-03-29 11:00:00,서초구,0.0114,0.0448,0.36,0.0028,34.0,10.0
2025-03-29 11:00:00,중구,0.0124,0.0422,0.23,0.0026,21.0,11.0
2025-03-29 11:00:00,영등포구,0.0128,0.0438,0.25,0.0021,20.0,8.0
2025-03-29 11:00:00,금천구,0.012,0.0421,0.35,0.0022,25.0,15.0
2025-03-29 11:00:00,은평구,0.0108,0.0333,0.29,0.0028,23.0,4.0
2025-03-29 11:00:00,성북구,0.0101,0.0382,0.45,0.003,18.0,10.0
2025-03-29 11:00:00,마포구,0.0121,0.0435,0.24,0.0024,27.0,10.0
2025-03-29 11:00:00,구로구,0.0094,0.0408,0.25,0.0024,26.0,15.0
2025-03-29 11:00:00,강북구,0.0105,0.0436,0.25,0.0018,27.0,21.0
2025-03-29 11:00:00,중랑구,0.0153,0.0332,0.29,0.0025,22.0,15.0
2025-03-29 11:00:00,서대문구,0.0104,0.0409,0.41,0.0024,18.0,9.0
2025-03-29 11:00:00,동작구,0.0102,0.0449,0.25,0.0019,19.0,11.0
2025-03-29 11:00:00,노원구,0.0135,0.0401,0.26,0.0024,26.0,12.0
2025-03-29 11:00:00,종로구,0.0127,0.0419,0.25,0.002,27.0,13.0
2025-03-29 11:00:00,용산구,0.0117,0.035,0.27,0.0024,26.0,6.0
2025-03-29 11:00:00,양천구,0.0121,0.0407,0.27,0.0023,27.0,10.0
2025-03-29 11:00:00,성동구,0.0121,0.038,0.26,0.0019,20.0,11.0
2025-03-29 11:00:00,광진구,0.0133,0.0433,0.31,0.0019,22.0,6.0
2025-03-29 11:00:00,강동구,0.0135,0.0437,0.4,0.0025,25.0,10.0
2025-03-29 11:00:00,강서구,0.0125,0.0416,0.25,0.0027,25.0,9.0
2025-03-29 11:00:00,관악구,0.0127,0.0412,0.3,0.0024,16.0,7.0
2025-03-29 11:00:00,도봉구,0.0071,0.0498,0.28,0.0027,27.0,5.0
2025-03-29 10:00:00,성북구,0.0145,0.0343,0.5,0.0034,23.0,10.0
2025-03-29 10:00:00,구로구,0.0125,0.0368,0.26,0.0025,19.0,13.0
2025-03-29 10:00:00,서대문구,0.0134,0.0382,0.44,0.003,22.0,10.0
2025-03-29 10:00:00,양천구,0.0125,0.0408,0.28,0.0025,30.0,12.0
2025-03-29 10:00:00,관악구,0.014,0.0387,0.25,0.0025,21.0,9.0
2025-03-29 10:00:00,동대문구,0.0136,0.0361,0.28,0.0025,25.0,12.0
2025-03-29 10:00:00,강동구,0.0143,0.0422,0.41,0.003,25.0,11.0
2025-03-29 10:00:00,중구,0.0192,0.0357,0.28,0.0029,20.0,10.0
2025-03-29 10:00:00,영등포구,0.0143,0.0404,0.25,0.0024,24.0,10.0
2025-03-29 10:00:00,서초구,0.015,0.0399,0.37,0.0029,33.0,12.0
2025-03-29 10:00:00,도봉구,0.0079,0.0488,0.28,0.003,19.0,4.0
2025-03-29 10:00:00,성동구,0.0153,0.0346,0.28,0.002,19.0,8.0
2025-03-29 10:00:00,강남구,0.0128,0.0394,0.27,0.002,23.0,9.0
2025-03-29 10:00:00,종로구,0.017,0.0369,0.28,0.0025,27.0,13.0
2025-03-29 10:00:00,노원구,0.013,0.0398,0.28,0.0026,26.0,9.0
2025-03-29 10:00:00,광진구,0.0133,0.043,0.31,0.0023,22.0,8.0
2025-03-29 10:00:00,강북구,0.0108,0.0428,0.25,0.0019,26.0,15.0
2025-03-29 10:00:00,중랑구,0.0178,0.0303,0.32,0.0031,21.0,15.0
2025-03-29 10:00:00,용산구,0.0162,0.0305,0.3,0.003,37.0,13.0
2025-03-29 10:00:00,은평구,0.0122,0.0325,0.3,0.003,28.0,6.0
2025-03-29 10:00:00,금천구,0.0132,0.0395,0.31,0.0023,31.0,18.0
2025-03-29 10:00:00,동작구,0.0124,0.0416,0.27,0.0019,22.0,15.0
2025-03-29 10:00:00,마포구,0.0154,0.0398,0.27,0.0027,44.0,19.0
2025-03-29 10:00:00,강서구,0.0129,0.041,0.26,0.0026,29.0,9.0
2025-03-29 10:00:00,송파구,0.0111,0.0395,0.26,0.0022,22.0,11.0
2025-03-29 09:00:00,종로구,0.0159,0.0367,0.3,0.003,24.0,11.0
2025-03-29 09:00:00,서초구,0.0187,0.0367,0.4,0.0037,32.0,11.0
2025-03-29 09:00:00,구로구,0.0184,0.0308,0.29,0.0033,20.0,14.0
2025-03-29 09:00:00,노원구,0.017,0.0343,0.31,0.0034,28.0,10.0
2025-03-29 09:00:00,은평구,0.0154,0.029,0.31,0.0037,24.0,5.0
2025-03-29 09:00:00,성북구,0.0116,0.0364,0.49,0.0038,19.0,8.0
2025-03-29 09:00:00,중랑구,0.0177,0.0301,0.34,0.0032,21.0,11.0
2025-03-29 09:00:00,송파구,0.0148,0.0354,0.31,0.0033,24.0,13.0
2025-03-29 09:00:00,도봉구,0.0041,0.0521,0.25,0.0029,20.0,6.0
2025-03-29 09:00:00,마포구,0.0193,0.0339,0.33,0.0036,30.0,17.0
2025-03-29 09:00:00,관악구,0.0155,0.0379,0.29,0.0031,17.0,8.0
2025-03-29 09:00:00,강동구,0.0199,0.0347,0.45,0.0042,28.0,15.0
2025-03-29 09:00:00,동작구,0.0133,0.041,0.27,0.0027,28.0,18.0
2025-03-29 09:00:00,중구,0.0186,0.0353,0.3,0.0031,20.0,12.0
2025-03-29 09:00:00,강북구,0.0063,0.0464,0.25,0.0021,23.0,8.0
2025-03-29 09:00:00,금천구,0.019,0.034,0.42,0.0027,31.0,13.0
2025-03-29 09:00:00,동대문구,0.0137,0.0353,0.29,0.0027,26.0,11.0
2025-03-29 09:00:00,서대문구,0.0163,0.0342,0.47,0.0039,22.0,11.0
2025-03-29 09:00:00,영등포구,0.0223,0.0323,0.31,0.0031,24.0,13.0
2025-03-29 09:00:00,성동구,0.0204,0.0306,0.32,0.0029,25.0,12.0
2025-03-29 09:00:00,광진구,0.016,0.0392,0.34,0.0033,24.0,11.0
2025-03-29 09:00:00,용산구,0.0179,0.029,0.33,0.0041,33.0,14.0
2025-03-29 09:00:00,강서구,0.0244,0.029,0.41,0.0036,30.0,8.0
2025-03-29 09:00:00,양천구,0.0232,0.0283,0.36,0.0035,24.0,10.0
2025-03-29 09:00:00,강남구,0.0152,0.0366,0.31,0.0034,23.0,11.0
2025-03-29 08:00:00,서대문구,0.0285,0.0169,0.68,0.0058,24.0,13.0
2025-03-29 08:00:00,중랑구,0.0211,0.023,0.35,0.0028,23.0,15.0
2025-03-29 08:00:00,도봉구,0.0207,0.0313,0.37,0.003,18.0,9.0
2025-03-29 08:00:00,영등포구,0.0251,0.0264,0.34,0.0043,22.0,14.0
2025-03-29 08:00:00,강북구,0.0107,0.0387,0.29,0.0022,23.0,10.0
2025-03-29 08:00:00,마포구,0.0244,0.0276,0.33,0.0035,27.0,14.0
2025-03-29 08:00:00,성동구,0.0315,0.0176,0.37,0.0028,22.0,11.0
2025-03-29 08:00:00,양천구,0.028,0.0227,0.36,0.0044,26.0,12.0
2025-03-29 08:00:00,노원구,0.0326,0.0173,0.46,0.0032,28.0,12.0
2025-03-29 08:00:00,종로구,0.0253,0.0249,0.35,0.003,26.0,13.0
2025-03-29 08:00:00,송파구,0.024,0.024,0.33,0.0036,26.0,14.0
2025-03-29 08:00:00,관악구,0.0251,0.0284,0.29,0.0048,21.0,12.0
2025-03-29 08:00:00,성북구,0.0123,0.0338,0.51,0.0044,21.0,12.0
2025-03-29 08:00:00,용산구,0.028,0.0196,0.37,0.0043,33.0,16.0
2025-03-29 08:00:00,강서구,0.0277,0.0252,0.34,0.005,30.0,12.0
2025-03-29 08:00:00,강남구,0.0217,0.0279,0.33,0.0037,26.0,13.0
2025-03-29 08:00:00,금천구,0.0305,0.0201,0.45,0.0031,31.0,15.0
2025-03-29 08:00:00,광진구,0.0252,0.027,0.39,0.0031,19.0,8.0
2025-03-29 08:00:00,강동구,0.035,0.0165,0.53,0.0032,29.0,21.0
2025-03-29 08:00:00,구로구,0.0236,0.0246,0.33,0.0049,22.0,16.0
2025-03-29 08:00:00,동대문구,0.0208,0.0263,0.36,0.0026,23.0,11.0
2025-03-29 08:00:00,중구,0.0238,0.0272,0.34,0.0032,21.0,14.0
2025-03-29 08:00:00,동작구,0.0176,0.0345,0.32,0.0038,28.0,17.0
2025-03-29 08:00:00,서초구,0.0268,0.0272,0.46,0.0047,35.0,17.0
2025-03-29 08:00:00,은평구,0.0189,0.021,0.33,0.0034,23.0,5.0
2025-03-29 07:00:00,구로구,0.026,0.0203,0.33,0.0043,21.0,14.0
2025-03-29 07:00:00,성동구,0.0229,0.0232,0.33,0.0022,16.0,11.0
2025-03-29 07:00:00,은평구,0.0168,0.021,0.29,0.0028,20.0,6.0
2025-03-29 07:00:00,마포구,0.0317,0.0156,0.34,0.0024,24.0,14.0
2025-03-29 07:00:00,도봉구,0.012,0.0402,0.32,0.0027,18.0,9.0
2025-03-29 07:00:00,금천구,0.0358,0.0144,0.49,0.0031,28.0,13.0
2025-03-29 07:00:00,중구,0.019,0.0293,0.34,0.0028,19.0,14.0
2025-03-29 07:00:00,강북구,0.015,0.0297,0.36,0.002,21.0,12.0
2025-03-29 07:00:00,광진구,0.0166,0.0355,0.34,0.0023,21.0,7.0
2025-03-29 07:00:00,동대문구,0.0142,0.0305,0.33,0.002,24.0,12.0
2025-03-29 07:00:00,종로구,0.02,0.0277,0.33,0.0024,21.0,14.0
2025-03-29 07:00:00,강동구,0.0232,0.0276,0.46,0.0028,28.0,14.0
2025-03-29 07:00:00,서초구,0.0266,0.0238,0.47,0.0033,29.0,11.0
2025-03-29 07:00:00,양천구,0.0277,0.0216,0.38,0.0037,28.0,17.0
2025-03-29 07:00:00,용산구,0.034,0.0123,0.4,0.0027,26.0,11.0
2025-03-29 07:00:00,송파구,0.0304,0.0157,0.37,0.0022,25.0,12.0
2025-03-29 07:00:00,성북구,0.0181,0.0277,0.51,0.0033,23.0,8.0
2025-03-29 07:00:00,영등포구,0.0268,0.0252,0.34,0.0033,24.0,15.0
2025-03-29 07:00:00,노원구,0.0319,0.0152,0.54,0.0036,26.0,13.0
2025-03-29 07:00:00,서대문구,0.0219,0.0196,0.76,0.0,20.0,10.0
2025-03-29 07:00:00,중랑구,0.0162,0.0268,0.35,0.003,23.0,17.0
2025-03-29 07:00:00,관악구,0.0314,0.0195,0.36,0.0036,20.0,12.0
2025-03-29 07:00:00,강서구,0.0156,0.0327,0.31,0.0044,29.0,13.0
2025-03-29 07:00:00,동작구,0.0186,0.0297,0.32,0.0028,26.0,17.0
2025-03-29 07:00:00,강남구,0.0178,0.029,0.33,0.0023,23.0,13.0
2025-03-29 06:00:00,광진구,0.0139,0.0378,0.34,0.0022,23.0,9.0
2025-03-29 06:00:00,영등포구,0.0237,0.0275,0.33,0.0026,23.0,12.0
2025-03-29 06:00:00,마포구,0.0192,0.0276,0.32,0.0024,22.0,10.0
2025-03-29 06:00:00,서대문구,0.016,0.0251,0.75,0.0,18.0,10.0
2025-03-29 06:00:00,동대문구,0.0135,0.0311,0.32,0.002,22.0,10.0
2025-03-29 06:00:00,중랑구,0.0133,0.031,0.32,0.0024,22.0,13.0
2025-03-29 06:00:00,강동구,0.0165,0.0354,0.44,0.0027,24.0,12.0
2025-03-29 06:00:00,서초구,0.0194,0.0313,0.43,0.003,30.0,16.0
2025-03-29 06:00:00,도봉구,0.0044,0.0474,0.26,0.0027,18.0,6.0
2025-03-29 06:00:00,중구,0.0142,0.035,0.31,0.0028,21.0,14.0
2025-03-29 06:00:00,강북구,0.0129,0.0307,0.31,0.0017,18.0,12.0
2025-03-29 06:00:00,동작구,0.0171,0.0291,0.32,0.0025,25.0,16.0
2025-03-29 06:00:00,성동구,0.0184,0.0273,0.31,0.002,17.0,10.0
2025-03-29 06:00:00,노원구,0.0178,0.0284,0.4,0.0029,25.0,15.0
2025-03-29 06:00:00,종로구,0.0184,0.0291,0.33,0.002,23.0,15.0
2025-03-29 06:00:00,강서구,0.0173,0.0301,0.32,0.0029,30.0,12.0
2025-03-29 06:00:00,성북구,0.0118,0.0335,0.49,0.003,19.0,6.0
2025-03-29 06:00:00,금천구,0.0192,0.0263,0.37,0.0023,23.0,11.0
2025-03-29 06:00:00,은평구,0.0164,0.019,0.3,0.0027,17.0,8.0
2025-03-29 06:00:00,송파구,0.0229,0.0218,0.35,0.0026,25.0,9.0
2025-03-29 06:00:00,관악구,0.0264,0.0217,0.36,0.0029,23.0,12.0
2025-03-29 06:00:00,구로구,0.0225,0.0215,0.35,0.003,21.0,18.0
2025-03-29 06:00:00,용산구,0.0163,0.0263,0.36,0.0025,26.0,10.0
2025-03-29 06:00:00,양천구,0.0255,0.0226,0.36,0.0027,26.0,16.0
2025-03-29 06:00:00,강남구,0.0128,0.035,0.31,0.0028,25.0,12.0
2025-03-29 05:00:00,송파구,0.0163,0.0293,0.32,0.0024,21.0,9.0
2025-03-29 05:00:00,동작구,0.0153,0.031,0.32,0.0023,27.0,16.0
2025-03-29 05:00:00,서대문구,0.0108,0.031,0.67,0.0,18.0,10.0
2025-03-29 05:00:00,동대문구,0.0102,0.0349,0.3,0.0021,20.0,9.0
2025-03-29 05:00:00,서초구,0.0102,0.0395,0.41,0.0029,30.0,9.0
2025-03-29 05:00:00,도봉구,0.0062,0.0442,0.27,0.0027,17.0,7.0
2025-03-29 05:00:00,성동구,0.0193,0.028,0.31,0.0019,15.0,9.0
2025-03-29 05:00:00,노원구,0.0162,0.0297,0.44,0.0031,29.0,15.0
2025-03-29 05:00:00,성북구,0.0113,0.0349,0.48,0.003,15.0,10.0
2025-03-29 05:00:00,금천구,0.0203,0.024,0.56,0.0018,21.0,11.0
2025-03-29 05:00:00,양천구,0.0153,0.033,0.33,0.0026,26.0,15.0
2025-03-29 05:00:00,구로구,0.014,0.0309,0.31,0.0028,0.0,16.0
2025-03-29 05:00:00,영등포구,0.0143,0.0372,0.31,0.0024,22.0,10.0
2025-03-29 05:00:00,광진구,0.0139,0.0373,0.35,0.0019,22.0,9.0
2025-03-29 05:00:00,용산구,0.0136,0.0287,0.37,0.0026,26.0,9.0
2025-03-29 05:00:00,강남구,0.0095,0.0389,0.33,0.0023,22.0,12.0
2025-03-29 05:00:00,관악구,0.0178,0.0277,0.36,0.0028,21.0,11.0
2025-03-29 05:00:00,은평구,0.0076,0.0277,0.26,0.0027,21.0,3.0
2025-03-29 05:00:00,강서구,0.0134,0.0348,0.3,0.003,29.0,11.0
2025-03-29 05:00:00,종로구,0.0149,0.0338,0.31,0.0021,21.0,10.0
2025-03-29 05:00:00,강북구,0.0079,0.0355,0.29,0.0013,17.0,10.0
2025-03-29 05:00:00,중구,0.0174,0.0308,0.33,0.0025,21.0,13.0
2025-03-29 05:00:00,강동구,0.009,0.0447,0.4,0.0027,27.0,12.0
2025-03-29 05:00:00,중랑구,0.0058,0.0356,0.29,0.0025,22.0,12.0
2025-03-29 05:00:00,마포구,0.0143,0.0336,0.31,0.0026,23.0,12.0
2025-03-29 04:00:00,양천구,0.0114,0.0375,0.33,0.0027,28.0,13.0
2025-03-29 04:00:00,금천구,0.0152,0.0291,0.33,0.0025,27.0,8.0
2025-03-29 04:00:00,노원구,0.0124,0.0346,0.39,0.0032,26.0,12.0
2025-03-29 04:00:00,송파구,0.0125,0.035,0.31,0.0023,23.0,10.0
2025-03-29 04:00:00,종로구,0.012,0.0364,0.3,0.002,24.0,12.0
2025-03-29 04:00:00,중구,0.0103,0.0383,0.32,0.0026,18.0,12.0
2025-03-29 04:00:00,동대문구,0.0092,0.0369,0.3,0.0019,21.0,8.0
2025-03-29 04:00:00,영등포구,0.0113,0.0397,0.31,0.0025,23.0,13.0
2025-03-29 04:00:00,은평구,0.0071,0.0276,0.27,0.0027,21.0,6.0
2025-03-29 04:00:00,마포구,0.0145,0.0326,0.33,0.0023,24.0,11.0
2025-03-29 04:00:00,성동구,0.0124,0.0341,0.3,0.0022,16.0,7.0
2025-03-29 04:00:00,관악구,0.0171,0.0285,0.31,0.002,19.0,9.0
2025-03-29 04:00:00,서초구,0.0131,0.0381,0.41,0.0029,27.0,12.0
2025-03-29 04:00:00,강동구,0.0103,0.0426,0.43,0.0028,28.0,15.0
2025-03-29 04:00:00,광진구,0.0114,0.041,0.34,0.002,20.0,7.0
2025-03-29 04:00:00,구로구,0.0097,0.0359,0.3,0.0027,17.0,12.0
2025-03-29 04:00:00,강남구,0.0081,0.0414,0.28,0.0026,21.0,10.0
2025-03-29 04:00:00,서대문구,0.0089,0.0333,0.66,0.0,21.0,7.0
2025-03-29 04:00:00,강북구,0.0073,0.0354,0.27,0.002,20.0,12.0
2025-03-29 04:00:00,성북구,0.012,0.0342,0.46,0.0031,21.0,7.0
2025-03-29 04:00:00,동작구,0.0142,0.0339,0.3,0.0021,25.0,14.0
2025-03-29 04:00:00,강서구,0.0145,0.035,0.32,0.0036,28.0,13.0
2025-03-29 04:00:00,중랑구,0.0059,0.0357,0.29,0.0028,23.0,14.0
2025-03-29 04:00:00,도봉구,0.0082,0.0429,0.3,0.0028,21.0,6.0
2025-03-29 04:00:00,용산구,0.0109,0.0316,0.34,0.0025,26.0,9.0
2025-03-29 03:00:00,구로구,0.0103,0.0348,0.31,0.0026,22.0,12.0
2025-03-29 03:00:00,성북구,0.0094,0.0383,0.44,0.0032,17.0,6.0
2025-03-29 03:00:00,강동구,0.0084,0.045,0.41,0.0027,28.0,11.0
2025-03-29 03:00:00,강북구,0.007,0.0379,0.28,0.0018,23.0,14.0
2025-03-29 03:00:00,종로구,0.0133,0.0358,0.32,0.002,24.0,11.0
2025-03-29 03:00:00,성동구,0.0121,0.0347,0.31,0.0022,17.0,7.0
2025-03-29 03:00:00,양천구,0.0115,0.0371,0.33,0.0023,26.0,11.0
2025-03-29 03:00:00,금천구,0.0162,0.0293,0.31,0.002,25.0,12.0
2025-03-29 03:00:00,강남구,0.0092,0.0403,0.31,0.0025,22.0,11.0
2025-03-29 03:00:00,영등포구,0.01,0.0392,0.31,0.0027,22.0,9.0
2025-03-29 03:00:00,마포구,0.0093,0.0406,0.29,0.0025,21.0,10.0
2025-03-29 03:00:00,동대문구,0.0097,0.0366,0.31,0.0019,23.0,10.0
2025-03-29 03:00:00,관악구,0.014,0.0353,0.38,0.0026,17.0,12.0
2025-03-29 03:00:00,중랑구,0.0057,0.0366,0.29,0.003,28.0,15.0
2025-03-29 03:00:00,서초구,0.0102,0.0429,0.4,0.0029,27.0,8.0
2025-03-29 03:00:00,광진구,0.0092,0.0438,0.33,0.0021,23.0,10.0
2025-03-29 03:00:00,동작구,0.0104,0.04,0.29,0.0023,23.0,14.0
2025-03-29 03:00:00,도봉구,0.0065,0.0467,0.28,0.003,22.0,7.0
2025-03-29 03:00:00,은평구,0.0089,0.0261,0.29,0.0028,22.0,9.0
2025-03-29 03:00:00,송파구,0.0117,0.0357,0.31,0.0026,25.0,12.0
2025-03-29 03:00:00,중구,0.01,0.0404,0.29,0.0025,22.0,10.0
2025-03-29 03:00:00,용산구,0.0106,0.0326,0.35,0.0027,24.0,11.0
2025-03-29 03:00:00,노원구,0.0087,0.0408,0.31,0.0024,26.0,10.0
2025-03-29 03:00:00,강서구,0.0122,0.0371,0.31,0.003,25.0,9.0
2025-03-29 03:00:00,서대문구,0.0093,0.0331,0.69,0.0,23.0,7.0
2025-03-29 02:00:00,양천구,0.0116,0.0374,0.35,0.0021,29.0,16.0
2025-03-29 02:00:00,중랑구,0.0074,0.0362,0.31,0.0028,31.0,14.0
2025-03-29 02:00:00,서대문구,0.0083,0.0372,0.61,0.0,22.0,9.0
2025-03-29 02:00:00,영등포구,0.0075,0.0448,0.28,0.0023,22.0,12.0
2025-03-29 02:00:00,관악구,0.0095,0.0416,0.33,0.0029,17.0,11.0
2025-03-29 02:00:00,광진구,0.0097,0.044,0.32,0.0021,24.0,9.0
2025-03-29 02:00:00,구로구,0.0102,0.035,0.32,0.0026,22.0,15.0
2025-03-29 02:00:00,은평구,0.0111,0.0267,0.32,0.0028,22.0,7.0
2025-03-29 02:00:00,송파구,0.0085,0.0401,0.31,0.0023,25.0,12.0
2025-03-29 02:00:00,용산구,0.0107,0.0323,0.34,0.0027,27.0,9.0
2025-03-29 02:00:00,노원구,0.0087,0.0407,0.3,0.0024,30.0,13.0
2025-03-29 02:00:00,강서구,0.0094,0.0395,0.31,0.0024,28.0,11.0
2025-03-29 02:00:00,성북구,0.0067,0.0439,0.41,0.0031,24.0,7.0
2025-03-29 02:00:00,종로구,0.0103,0.0397,0.33,0.0019,24.0,10.0
2025-03-29 02:00:00,도봉구,0.0053,0.05,0.27,0.003,22.0,7.0
2025-03-29 02:00:00,성동구,0.0087,0.0391,0.3,0.0023,20.0,8.0
2025-03-29 02:00:00,강북구,0.0077,0.039,0.29,0.0019,27.0,11.0
2025-03-29 02:00:00,중구,0.0084,0.0424,0.29,0.0028,23.0,12.0
2025-03-29 02:00:00,마포구,0.0079,0.0441,0.29,0.0022,25.0,8.0
2025-03-29 02:00:00,강남구,0.0086,0.0413,0.3,0.0021,27.0,12.0
2025-03-29 02:00:00,서초구,0.0097,0.0438,0.4,0.0029,29.0,13.0
2025-03-29 02:00:00,금천구,0.0132,0.0335,0.34,0.0024,23.0,11.0
2025-03-29 02:00:00,동대문구,0.0093,0.0386,0.3,0.0021,23.0,8.0
2025-03-29 02:00:00,동작구,0.0093,0.0427,0.29,0.0023,28.0,15.0
2025-03-29 02:00:00,강동구,0.0082,0.0458,0.41,0.0028,28.0,13.0
2025-03-29 01:00:00,강서구,0.0122,0.0374,0.32,0.0028,32.0,10.0
2025-03-29 01:00:00,노원구,0.01,0.0398,0.31,0.0026,35.0,14.0
2025-03-29 01:00:00,금천구,0.0111,0.0385,0.31,0.0026,25.0,11.0
2025-03-29 01:00:00,중구,0.0053,0.046,0.27,0.0026,22.0,13.0
2025-03-29 01:00:00,강남구,0.008,0.0421,0.3,0.0023,25.0,11.0
2025-03-29 01:00:00,송파구,0.0088,0.0396,0.31,0.0021,27.0,11.0
2025-03-29 01:00:00,은평구,0.0084,0.0323,0.28,0.0029,25.0,6.0
2025-03-29 01:00:00,동작구,0.0112,0.0407,0.3,0.0023,31.0,18.0
2025-03-29 01:00:00,용산구,0.0088,0.0344,0.33,0.0027,31.0,10.0
2025-03-29 01:00:00,광진구,0.0087,0.0466,0.31,0.0022,24.0,10.0
2025-03-29 01:00:00,중랑구,0.0097,0.0345,0.32,0.0027,31.0,15.0
2025-03-29 01:00:00,동대문구,0.0092,0.0389,0.3,0.0025,23.0,7.0
2025-03-29 01:00:00,관악구,0.0103,0.0408,0.33,0.0027,24.0,11.0
2025-03-29 01:00:00,구로구,0.0072,0.0403,0.29,0.0026,21.0,16.0
2025-03-29 01:00:00,영등포구,0.0084,0.0437,0.29,0.0022,22.0,12.0
2025-03-29 01:00:00,도봉구,0.0037,0.0513,0.27,0.003,21.0,9.0
2025-03-29 01:00:00,성북구,0.0057,0.0455,0.41,0.0032,25.0,5.0
2025-03-29 01:00:00,서대문구,0.0053,0.0432,0.37,0.0026,24.0,7.0
2025-03-29 01:00:00,강동구,0.0088,0.0453,0.4,0.0028,35.0,11.0
2025-03-29 01:00:00,성동구,0.0074,0.0404,0.29,0.0028,20.0,9.0
2025-03-29 01:00:00,양천구,0.0151,0.0342,0.36,0.0027,33.0,15.0
2025-03-29 01:00:00,종로구,0.0099,0.0409,0.31,0.0023,27.0,11.0
2025-03-29 01:00:00,마포구,0.0099,0.0419,0.3,0.0022,26.0,11.0
2025-03-29 01:00:00,서초구,0.0085,0.0451,0.4,0.0029,34.0,10.0
2025-03-29 01:00:00,강북구,0.0071,0.0435,0.29,0.0021,29.0,17.0
2025-03-29 00:00:00,중구,0.0057,0.0458,0.26,0.0029,22.0,13.0
2025-03-29 00:00:00,용산구,0.0092,0.0345,0.32,0.0026,39.0,10.0
2025-03-29 00:00:00,양천구,0.0173,0.0329,0.37,0.0031,35.0,14.0
2025-03-29 00:00:00,금천구,0.0109,0.0407,0.3,0.0021,24.0,8.0
2025-03-29 00:00:00,관악구,0.012,0.0388,0.29,0.0031,23.0,10.0
2025-03-29 00:00:00,강남구,0.0071,0.044,0.29,0.0022,27.0,9.0
2025-03-29 00:00:00,은평구,0.0089,0.0313,0.28,0.0029,34.0,6.0
2025-03-29 00:00:00,송파구,0.0091,0.0399,0.29,0.0024,31.0,8.0
2025-03-29 00:00:00,노원구,0.0095,0.0401,0.3,0.0027,33.0,15.0
2025-03-29 00:00:00,강서구,0.0154,0.0358,0.32,0.0033,34.0,11.0
2025-03-29 00:00:00,종로구,0.0108,0.04,0.31,0.002,29.0,12.0
